record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-9ca040743c0f118c21bafb556d2fac2ecf84e73c45f16a2bb562b991687c443e,src-6ab964a07edd971330a9aae6db3ebf1f59447be752ad56bade39394d3f3d1ba7,C-328998,Cu,Cu,6.3,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,30.5495,-88.3765,30.5495,-88.3765,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,86,Appendix_2b_Top5_18Sept2013.txt#row=86,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/17/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=86,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-7c94f13a11c4de5c32372577853dcaa62c093c405da0612c69061c22485654dc,src-6ab964a07edd971330a9aae6db3ebf1f59447be752ad56bade39394d3f3d1ba7,C-328998,Ni,Ni,4.8,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,30.5495,-88.3765,30.5495,-88.3765,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,86,Appendix_2b_Top5_18Sept2013.txt#row=86,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/17/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=86,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c3a20388e097866ad5f52d3b6091f9a88485e87e7855af6f27d914558804f16e,src-6ab964a07edd971330a9aae6db3ebf1f59447be752ad56bade39394d3f3d1ba7,C-328998,Zn,Zn,13,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,30.5495,-88.3765,30.5495,-88.3765,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,86,Appendix_2b_Top5_18Sept2013.txt#row=86,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/17/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=86,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d5cc1e4bf08d3857a74f45ce073b71b90e9f12c89ae31533babb3c284439d16a,src-44eb35d0e104e84687c7a1c6c31bb4433dc3cf3d25f165c386e02d520958d3d5,C-328789,As,As,2.2,mg/kg,soil,soil:top-0-5cm,total concentration in <2 mm soil fraction,,,,,32.589,-86.5488,32.589,-86.5488,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,87,Appendix_2b_Top5_18Sept2013.txt#row=87,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_2b_Top5_18Sept2013.txt#row=87,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-5f79542dda49745dcedc15b03383fbab67f1b8c42b6732e985ced296e45425de,src-44eb35d0e104e84687c7a1c6c31bb4433dc3cf3d25f165c386e02d520958d3d5,C-328789,Cu,Cu,3.1,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.589,-86.5488,32.589,-86.5488,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,87,Appendix_2b_Top5_18Sept2013.txt#row=87,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=87,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-1464c70aace6c0c6275866e44e7a8e93f547828073b592bd02bac6bd9b5b02ba,src-44eb35d0e104e84687c7a1c6c31bb4433dc3cf3d25f165c386e02d520958d3d5,C-328789,Ni,Ni,2.9,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.589,-86.5488,32.589,-86.5488,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,87,Appendix_2b_Top5_18Sept2013.txt#row=87,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=87,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-5be5f02509588e31dd1bbce900cb49c9e24af997a6b5e64b0856516f50eab546,src-44eb35d0e104e84687c7a1c6c31bb4433dc3cf3d25f165c386e02d520958d3d5,C-328789,Zn,Zn,9,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.589,-86.5488,32.589,-86.5488,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,87,Appendix_2b_Top5_18Sept2013.txt#row=87,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=87,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-eab118a6f84a90eb6ac796ea1985e6568591228ea9ccefd1fde20845d205d80a,src-c2d7fcc1e1ceb94d7c937ad2f504321972426d02dcb2b556979397b3a98971bf,C-329003,As,As,6.5,mg/kg,soil,soil:top-0-5cm,total concentration in <2 mm soil fraction,,,,,32.1989,-85.0352,32.1989,-85.0352,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,88,Appendix_2b_Top5_18Sept2013.txt#row=88,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_2b_Top5_18Sept2013.txt#row=88,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-03cabdb8d7b55de5388872113c3b2c96377ec4265fb6877880de05c161d53bf8,src-c2d7fcc1e1ceb94d7c937ad2f504321972426d02dcb2b556979397b3a98971bf,C-329003,Cu,Cu,47.6,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.1989,-85.0352,32.1989,-85.0352,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,88,Appendix_2b_Top5_18Sept2013.txt#row=88,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=88,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-872ce687c3a8c6cb25dc1f9d9c9421e68e90201f77c8b9991e6c65f12748800a,src-c2d7fcc1e1ceb94d7c937ad2f504321972426d02dcb2b556979397b3a98971bf,C-329003,Ni,Ni,14,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.1989,-85.0352,32.1989,-85.0352,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,88,Appendix_2b_Top5_18Sept2013.txt#row=88,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=88,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-32a4fb98584c2ce34d55ccb566f06439afc26f495aff1c62c38867811b8eee1d,src-c2d7fcc1e1ceb94d7c937ad2f504321972426d02dcb2b556979397b3a98971bf,C-329003,Zn,Zn,90,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.1989,-85.0352,32.1989,-85.0352,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,88,Appendix_2b_Top5_18Sept2013.txt#row=88,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=88,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0c246456824c8d1894c997066eac161c0ec37f595fe001162abb2f332e8beff4,src-90e7426e158d521cf342b8e93313b0b387a7ec6c2d404c2091d64a1248637a02,C-328995,As,As,1.8,mg/kg,soil,soil:top-0-5cm,total concentration in <2 mm soil fraction,,,,,32.0299,-87.6585,32.0299,-87.6585,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,89,Appendix_2b_Top5_18Sept2013.txt#row=89,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/20/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_2b_Top5_18Sept2013.txt#row=89,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-9b6e330a3370013140b01652e87508fa134094792ad76c165f5e354eb6ab2485,src-90e7426e158d521cf342b8e93313b0b387a7ec6c2d404c2091d64a1248637a02,C-328995,Cu,Cu,4.6,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.0299,-87.6585,32.0299,-87.6585,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,89,Appendix_2b_Top5_18Sept2013.txt#row=89,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/20/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=89,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-04c198cdb8e078bd7a0005392f318173e043bd2feb2e3d295b0706cafbf97970,src-90e7426e158d521cf342b8e93313b0b387a7ec6c2d404c2091d64a1248637a02,C-328995,Ni,Ni,4,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.0299,-87.6585,32.0299,-87.6585,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,89,Appendix_2b_Top5_18Sept2013.txt#row=89,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/20/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=89,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f076aa95ec86cba6c864db941267c8b34b8e5d53409716ea65a3a3274b9a66a1,src-90e7426e158d521cf342b8e93313b0b387a7ec6c2d404c2091d64a1248637a02,C-328995,Zn,Zn,13,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,32.0299,-87.6585,32.0299,-87.6585,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,89,Appendix_2b_Top5_18Sept2013.txt#row=89,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/20/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=89,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
