record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction
rec-99fc9b078d1a159c2e492f4863c401fedc86e980a9369e614958165c18765810,src-402ee9cea10eb4bd74878682c2fe8acb69ef0fbba60ef6a726319e9a6ce53930,R3188MC05A_00-01 cm,Cu,13.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,59.576102,4.930292,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=955,2023,0,0.01,
rec-00b1810cb0d76ac56b3ad6084f6c3dfb4f6ca38d9a6df73e6f02da4bb17ed0e7,src-402ee9cea10eb4bd74878682c2fe8acb69ef0fbba60ef6a726319e9a6ce53930,R3188MC05A_00-01 cm,Ni,25.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,59.576102,4.930292,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=955,2023,0,0.01,
rec-9ed380208718fa3ef24ada2c8920b3456894a05b1616c8748288b658934fefb7,src-402ee9cea10eb4bd74878682c2fe8acb69ef0fbba60ef6a726319e9a6ce53930,R3188MC05A_00-01 cm,Zn,69.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,59.576102,4.930292,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=955,2023,0,0.01,
rec-132ee9c50577d7fb1cb8be05355a490731900a7881eee6cacfd9190d709cfe25,src-d3708d25759f4505e28dd056ddcfa7f9f76d92978b19936379ac6c35e6c461a8,R3425MC23A_00-01 cm,As,24.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,56.732085,5.198095,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=996,2024,0,0.01,
rec-7db8cf8baf623ec661ab76a2a1b4ca53e6a1e53ba1287da11388ce9eae6f3c24,src-d3708d25759f4505e28dd056ddcfa7f9f76d92978b19936379ac6c35e6c461a8,R3425MC23A_00-01 cm,Cu,11.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,56.732085,5.198095,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=996,2024,0,0.01,
rec-31616c6d06c177e97b6909c770cccde2fb2d75828d6a72072fd44d9e9039c43c,src-d3708d25759f4505e28dd056ddcfa7f9f76d92978b19936379ac6c35e6c461a8,R3425MC23A_00-01 cm,Ni,25.6,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,56.732085,5.198095,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=996,2024,0,0.01,
rec-d6b0f90a0de6fc2c6ff6035e7042fd592d8ff92b3e8aa6845254e43227c767b9,src-d3708d25759f4505e28dd056ddcfa7f9f76d92978b19936379ac6c35e6c461a8,R3425MC23A_00-01 cm,Zn,68.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,56.732085,5.198095,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=996,2024,0,0.01,
rec-4b8294b1544ea4e0716e4c9c4bfa247d58ce226b72abf4563f87a3db8bc7cda0,src-88b20d94a008020d885f483e72a2c2a512d12bc2c749a9671054a8d3df6de6c9,R3560MC20A_00-01 cm,As,18.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,59.364231,4.244871,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1006,2024,0,0.01,
rec-3f79707b88e4ecf9802c5c3804a1c354a85fb5402f2162277a7e101301671838,src-88b20d94a008020d885f483e72a2c2a512d12bc2c749a9671054a8d3df6de6c9,R3560MC20A_00-01 cm,Cu,14.6,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,59.364231,4.244871,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1006,2024,0,0.01,
rec-8421983de9353fd3261bbd5baaf9944bb2d8f4dd6f3a916809df65b6696b36ab,src-88b20d94a008020d885f483e72a2c2a512d12bc2c749a9671054a8d3df6de6c9,R3560MC20A_00-01 cm,Ni,29.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,59.364231,4.244871,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1006,2024,0,0.01,
rec-21c3b92f928b09c15594db40fc6b3fe48b58033107863e716bc71065f3790e4c,src-88b20d94a008020d885f483e72a2c2a512d12bc2c749a9671054a8d3df6de6c9,R3560MC20A_00-01 cm,Zn,74.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,59.364231,4.244871,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1006,2024,0,0.01,
rec-905697a776222545b74abb0aabbe10b3e86b77cf7e53d630dd8c12c63a016be1,src-c92c09dce33838dc3823f83fbe2f5b177ad4a8cf9836fd92cbfcd0efcf24b207,R3579GR20A_00-01 cm,As,<2.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1014,2024,0,0.01,
rec-431e31198cbd44c4a8863a6c38060425fd58aa82e879f7f5859d562bd334952d,src-c92c09dce33838dc3823f83fbe2f5b177ad4a8cf9836fd92cbfcd0efcf24b207,R3579GR20A_00-01 cm,Cu,<1.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1014,2024,0,0.01,
rec-4aa202c7c8f607e2e6b7a94aca0e11658b629f33602e86b4312676d5001dd566,src-c92c09dce33838dc3823f83fbe2f5b177ad4a8cf9836fd92cbfcd0efcf24b207,R3579GR20A_00-01 cm,Ni,1.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1014,2024,0,0.01,
rec-b7b8becca1c0044f302f0a27dd7ad93bc3a661d32b7f2ebce0ee0d92e9d92787,src-c92c09dce33838dc3823f83fbe2f5b177ad4a8cf9836fd92cbfcd0efcf24b207,R3579GR20A_00-01 cm,Zn,<4.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1014,2024,0,0.01,
rec-d80d469b69dfcd499ee744655f9a4dd428911c13fe0cb3609a45838d939141ce,src-ff526d77dfccac3818aca4627ceb55b89bab6194c452a5ac9114243934f19c74,R3579GR20A_01-02 cm,As,<2.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1015,2024,0.01,0.02,
rec-0817210fb1419c4c39557a43603a962696d8fac23990d50966923f27fec8d4d1,src-ff526d77dfccac3818aca4627ceb55b89bab6194c452a5ac9114243934f19c74,R3579GR20A_01-02 cm,Cu,<1.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1015,2024,0.01,0.02,
rec-0e03dfea8226c944590776d6a003209feb2f1e1f14e1c1e8c6932a33d13e1ee1,src-ff526d77dfccac3818aca4627ceb55b89bab6194c452a5ac9114243934f19c74,R3579GR20A_01-02 cm,Ni,<1.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1015,2024,0.01,0.02,
rec-eda29bf76edb5f9e2aa9b262c0312480d07d2e0e71a3f12225574d1c68a2695d,src-ff526d77dfccac3818aca4627ceb55b89bab6194c452a5ac9114243934f19c74,R3579GR20A_01-02 cm,Zn,<4.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,57.141142,4.529466,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1015,2024,0.01,0.02,
rec-49d55d053dd40239861d3721c9c4c618b230650f2abee4c5839557d4c8779cd2,src-8e62894e10a005ee8ade355a6ac875d3e3258a9bd54e4096c242c5ba9af1dd32,R3510MC05A_36-37 cm,As,10.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,79.629880,29.145813,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1071,2024,0.36,0.37,
rec-2792c76d2c9232ef9f070629123f0bfc1b5df6d82296e505743906c2fe9b5e57,src-8e62894e10a005ee8ade355a6ac875d3e3258a9bd54e4096c242c5ba9af1dd32,R3510MC05A_36-37 cm,Cu,23.8,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,79.629880,29.145813,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1071,2024,0.36,0.37,
rec-5b15e2be44e8012ec96d1bdd04538b2b397776fe2ca842f258fc884ba4b270e7,src-8e62894e10a005ee8ade355a6ac875d3e3258a9bd54e4096c242c5ba9af1dd32,R3510MC05A_36-37 cm,Ni,44.5,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,79.629880,29.145813,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1071,2024,0.36,0.37,
rec-2d1f984d90d977e64bcbb78c2e649cc8a1cbf11dd5b1aa754237bc9347d5e715,src-8e62894e10a005ee8ade355a6ac875d3e3258a9bd54e4096c242c5ba9af1dd32,R3510MC05A_36-37 cm,Zn,105.0,mg/kg,sediment,dry_weight_partial_nitric_acid,,4.0,mg/kg,79.629880,29.145813,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Prøveframstilling følger prosedyre i LABdok_P03: Framstilling av analyseløsninger etter partiell oppslutning i salpetersyre iht. NS-4770.,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=1071,2024,0.36,0.37,
rec-42ced7d671e1b008dd14ef34a1c4d323e8ab53ef2dc6765ff8d6d64b767013a6,src-e6a862acb7601a868b4ae886e2bd918241cd4e83fb661184ddc075a76a9e5764,GA01|13|14.9m,Ni,2.144948,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=53,2014-05-24T23:03:50,14.9,14.9,
rec-f3546151aba79c60b52c485d96b047a3a4da13f191dc6f6eb187dc4b42cd172a,src-e6a862acb7601a868b4ae886e2bd918241cd4e83fb661184ddc075a76a9e5764,GA01|13|14.9m,Zn,0.074824,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=53,2014-05-24T23:03:50,14.9,14.9,
rec-45b11e981edba1076a3dd24d34e7080b136e84ca700e48a4a6450db0a3c145b9,src-f9d1c430914950f7feb6eea8ae80bef9329c45e4338e6a803a4471581bd630cb,GA01|13|59.5m,Ni,2.450863,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=96,2014-05-24T23:03:50,59.5,59.5,
rec-f6238625cc9e957ee0adc8ee870fbc83f687647341325b52624d5ddf561d8854,src-f9d1c430914950f7feb6eea8ae80bef9329c45e4338e6a803a4471581bd630cb,GA01|13|59.5m,Zn,0.35851,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=96,2014-05-24T23:03:50,59.5,59.5,
rec-c48ea0c35398ec6e58a223c960360cf7fc47146fdf67877c15519e93e55e8c50,src-0308efc5a1c726887dd5cf7b7cda139312d39cd7e76e3824ee5c36f59952969f,GA01|13|99.1m,Ni,2.629792,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=125,2014-05-24T23:03:50,99.1,99.1,
rec-ef4d3760a5a1e8e7e257cbd5b5980d13e12de371b61f8ef66a2a72b69d521afc,src-0308efc5a1c726887dd5cf7b7cda139312d39cd7e76e3824ee5c36f59952969f,GA01|13|99.1m,Zn,0.125532,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=125,2014-05-24T23:03:50,99.1,99.1,
rec-5c73afb2ceb641af63807219c4ecdd2818d25c2156fa8ce2e8c3f1c21bf99532,src-19a0fea2262f316590b2be3dc7fcf4c43a5db56d9466a0954ea43af4e0c8c129,GA01|13|148.9m,Ni,2.739713,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=144,2014-05-24T23:03:50,148.9,148.9,
rec-5aadc27c996ecf384efee9aa3b1ca48f723308cbc5a0066fb23b2af2c189338e,src-19a0fea2262f316590b2be3dc7fcf4c43a5db56d9466a0954ea43af4e0c8c129,GA01|13|148.9m,Zn,0.195598,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=144,2014-05-24T23:03:50,148.9,148.9,
rec-adfd4e36f13ba9abbb2fe1cdfe480b15cf8b61c133bb49324b9997c140f579a6,src-eafd88c193834fbd5eefa93f8f9e125c0bcc1ed4f949bf258a63465fe6c0707f,GA01|13|198.5m,Ni,2.719651,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=154,2014-05-24T23:03:50,198.5,198.5,
rec-195e7eefb01a80f67515f68a0a5a018dcc0dc51bb458c0c1a22c1d6d90efc77f,src-eafd88c193834fbd5eefa93f8f9e125c0bcc1ed4f949bf258a63465fe6c0707f,GA01|13|198.5m,Zn,0.150564,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=154,2014-05-24T23:03:50,198.5,198.5,
rec-9a214efd09194cd0ef50754288625a31618da75e27f243f8a44e3c989d369b6c,src-1a9edf63e6df7493566739e711be820055fc8765cd0ecee8f9527d438fefc81f,GA01|13|298.1m,Ni,2.804783,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=168,2014-05-24T23:03:50,298.1,298.1,
rec-e078966252da55a5d3f5e272ea3a014715fd9528fd6ebdaa788c6fa34f5ca0c9,src-1a9edf63e6df7493566739e711be820055fc8765cd0ecee8f9527d438fefc81f,GA01|13|298.1m,Zn,0.372402,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=168,2014-05-24T23:03:50,298.1,298.1,
rec-fdcc9ccd1fc0bf5a5ebfb21da8dc8cd585460dfa16d045488fe11d4fe77cc11a,src-c884a9aff069d3ea32e145bb4903e69ad635dc7f3712109b6b035d3fc43e9744,GA01|13|495.2m,Ni,3.063481,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=182,2014-05-24T23:03:50,495.2,495.2,
rec-44a0061e1dd305162c62a113a399112781322600e52947752cf2f6967ddcb7f6,src-c884a9aff069d3ea32e145bb4903e69ad635dc7f3712109b6b035d3fc43e9744,GA01|13|495.2m,Zn,0.838259,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=182,2014-05-24T23:03:50,495.2,495.2,
rec-e0b47197b5b954a522066151259bdd477ed123af5279cda4e13a20998cf5114d,src-0fe508c3d187b9b901ae8b32e83e97de0e19c42184711e22c194e151c9998d68,GA01|13|594.9m,Ni,3.199645,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=187,2014-05-24T23:03:50,594.9,594.9,
rec-1677aef1da3744b2efa8c71fe9c4ed8310263e5799dde26469d3d8c2e98e523c,src-0fe508c3d187b9b901ae8b32e83e97de0e19c42184711e22c194e151c9998d68,GA01|13|594.9m,Zn,1.020454,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=187,2014-05-24T23:03:50,594.9,594.9,
rec-50cbd8d61d5aac5c8ce920290fd976bad7feaa194089740190f407cf17f07b77,src-efdac1490ac8fefbaff24fad2117c584026d116099015bb19dcc2e6506090fe7,GA01|13|790.3m,Ni,3.658931,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=198,2014-05-24T23:03:50,790.3,790.3,
rec-3038ee1520fee2721c3599446a3d68595c58d3d5514071612d9640814b29f6d6,src-efdac1490ac8fefbaff24fad2117c584026d116099015bb19dcc2e6506090fe7,GA01|13|790.3m,Zn,2.148983,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=198,2014-05-24T23:03:50,790.3,790.3,
rec-5417ae2f9f9203de308f0261e8cd12aa0cbb7615781473624a8b3c124c74669f,src-3409ddc8e861c5a05da5dc7a9d9a49fe1df9969aebbcb22fca639aaab97e859c,GA01|13|990.2m,Ni,3.836179,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=208,2014-05-24T23:03:50,990.2,990.2,
rec-11e373b629fa2a302d5ec54bacc543609bc8da05b1929c0adc9cb907de90bee1,src-bc391ab94581021ea1c9f44845fd88947a407b8a93e0c9f945e7a4b59a4cadb5,GA01|13|1187.3m,Ni,3.837632,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=217,2014-05-24T23:03:50,1187.3,1187.3,
rec-630e71ee90eefbd7d4d5d35f81b28546d23ad1ef50d11c4ff1913f66ff0157e6,src-bc391ab94581021ea1c9f44845fd88947a407b8a93e0c9f945e7a4b59a4cadb5,GA01|13|1187.3m,Zn,1.769945,nmol/kg,water,dissolved_seawater_molar_per_mass,reported,,,41.3829,-13.887604,EPSG:4326,,global_ocean_cruise_track,,dissolved_fraction; contributor-specific protocol,,CC-BY-4.0,official_curated,geotraces-idp2025,IDP2025_seawater_GEOTRACES_IDP2025_Seawater_9ZNEKNrP.txt#row=217,2014-05-24T23:03:50,1187.3,1187.3,
